Entity,Code,Year,Total including LUCF
Tajikistan,TJK,1996,7349999.904632568
Tajikistan,TJK,1997,7590000.152587891
Tajikistan,TJK,1998,7510000.228881836
Tajikistan,TJK,1999,7019999.980926514
Tajikistan,TJK,2000,6650000.095367432
Tajikistan,TJK,2001,6289999.961853027
Tajikistan,TJK,2002,6320000.171661377
Tajikistan,TJK,2003,6469999.79019165
Tajikistan,TJK,2004,7019999.980926514
Tajikistan,TJK,2005,7090000.152587891
Tajikistan,TJK,2006,7579999.923706055
Tajikistan,TJK,2007,8289999.961853027
Tajikistan,TJK,2008,8670000.076293945
Tajikistan,TJK,2009,8350000.381469727
Tajikistan,TJK,2010,8439999.5803833
Tajikistan,TJK,2011,8659999.84741211
Tajikistan,TJK,2012,9460000.038146973
Tajikistan,TJK,2013,9880000.114440918
Tajikistan,TJK,2014,11420000.076293945
Tajikistan,TJK,2015,12020000.457763672
Tajikistan,TJK,2016,13729999.542236328
Tajikistan,TJK,2017,15130000.114440918
Tajikistan,TJK,2018,16500000
Tajikistan,TJK,2019,17379999.1607666
Tanzania,TZA,1990,98199996.94824219
Tanzania,TZA,1991,98480003.3569336
Tanzania,TZA,1992,98599998.4741211
Tanzania,TZA,1993,99220001.22070312
Tanzania,TZA,1994,99959999.08447266
Tanzania,TZA,1995,104120002.74658203
Tanzania,TZA,1996,97459999.08447266
Tanzania,TZA,1997,97120002.74658203
Tanzania,TZA,1998,101339996.33789062
Tanzania,TZA,1999,101449996.94824219
Tanzania,TZA,2000,98849998.4741211
Tanzania,TZA,2001,103580001.83105469
Tanzania,TZA,2002,109069999.69482422
Tanzania,TZA,2003,117400001.5258789
Tanzania,TZA,2004,116559997.55859375
Tanzania,TZA,2005,122529998.77929688
Tanzania,TZA,2006,117279998.77929688
Tanzania,TZA,2007,119400001.5258789
Tanzania,TZA,2008,122019996.6430664
Tanzania,TZA,2009,124180000.30517578
Tanzania,TZA,2010,127250000
Tanzania,TZA,2011,129050003.05175781
Tanzania,TZA,2012,133669998.16894531
Tanzania,TZA,2013,135570007.32421875
Tanzania,TZA,2014,136289993.2861328
Tanzania,TZA,2015,142550003.0517578
Tanzania,TZA,2016,153600006.10351562
Tanzania,TZA,2017,152720001.22070312
Tanzania,TZA,2018,151979995.72753906
Tanzania,TZA,2019,154889999.38964844
Thailand,THA,1990,173050003.0517578
Thailand,THA,1991,185000000
Thailand,THA,1992,196729995.72753906
Thailand,THA,1993,212789993.2861328
Thailand,THA,1994,227750000
Thailand,THA,1995,246289993.2861328
Thailand,THA,1996,266459991.45507812
Thailand,THA,1997,273200012.20703125
Thailand,THA,1998,253850006.10351562
Thailand,THA,1999,263279998.77929688
Thailand,THA,2000,264000000
Thailand,THA,2001,228770004.27246094
Thailand,THA,2002,240889999.38964844
Thailand,THA,2003,253550003.0517578
Thailand,THA,2004,276359985.3515625
Thailand,THA,2005,282260009.765625
Thailand,THA,2006,285230010.9863281
Thailand,THA,2007,299109985.3515625
Thailand,THA,2008,301420013.4277344
Thailand,THA,2009,299820007.32421875
Thailand,THA,2010,319839996.3378906
Thailand,THA,2011,353489990.234375
Thailand,THA,2012,376440002.44140625
Thailand,THA,2013,387420013.4277344
Thailand,THA,2014,383839996.3378906
Thailand,THA,2015,387859985.3515625
Thailand,THA,2016,411079986.5722656
Thailand,THA,2017,417989990.234375
Thailand,THA,2018,421410003.6621094
Thailand,THA,2019,437179992.67578125
Timor,TLS,1990,920000.0166893005
Timor,TLS,1991,990000.0095367432
Timor,TLS,1992,990000.0095367432
Timor,TLS,1993,1019999.9809265137
Timor,TLS,1994,1100000.023841858
Timor,TLS,1995,1120000.0047683716
Timor,TLS,1996,1139999.9856948853
Timor,TLS,1997,1149999.976158142
Timor,TLS,1998,1159999.966621399
Timor,TLS,1999,1049999.9523162842
Timor,TLS,2000,1120000.0047683716
Timor,TLS,2001,2180000.066757202
Timor,TLS,2002,3240000.009536743
Timor,TLS,2003,4090000.1525878906
Timor,TLS,2004,4880000.114440918
Timor,TLS,2005,5869999.885559082
Timor,TLS,2006,6219999.79019165
Timor,TLS,2007,6510000.228881836
Timor,TLS,2008,6880000.114440918
Timor,TLS,2009,7199999.809265137
Timor,TLS,2010,7500000
Timor,TLS,2011,7389999.866485596
Timor,TLS,2012,7380000.114440918
Timor,TLS,2013,7349999.904632568
Timor,TLS,2014,7320000.171661377
Timor,TLS,2015,7269999.980926514
Timor,TLS,2016,7099999.904632568
Timor,TLS,2017,6809999.942779541
Timor,TLS,2018,6559999.942779541
Timor,TLS,2019,6380000.114440918
Togo,TGO,1990,6269999.980926514
Togo,TGO,1991,6110000.133514404
Togo,TGO,1992,5800000.190734863
Togo,TGO,1993,5679999.828338623
Togo,TGO,1994,5949999.809265137
Togo,TGO,1995,5909999.847412109
Togo,TGO,1996,6489999.771118164
Togo,TGO,1997,6250000
Togo,TGO,1998,7210000.038146973
Togo,TGO,1999,7619999.885559082
Togo,TGO,2000,7119999.885559082
Togo,TGO,2001,5070000.171661377
Togo,TGO,2002,5519999.980926514
Togo,TGO,2003,6130000.114440918
Togo,TGO,2004,5849999.904632568
Togo,TGO,2005,6750000
Togo,TGO,2006,6170000.076293945
Togo,TGO,2007,5860000.133514404
Togo,TGO,2008,6190000.057220459
Togo,TGO,2009,7679999.828338623
Togo,TGO,2010,7510000.228881836
Togo,TGO,2011,7989999.771118164
Togo,TGO,2012,7539999.961853027
Togo,TGO,2013,7429999.828338623
Togo,TGO,2014,7170000.076293945
Togo,TGO,2015,7920000.076293945
Togo,TGO,2016,8210000.038146973
Togo,TGO,2017,8090000.152587891
Togo,TGO,2018,8430000.305175781
Togo,TGO,2019,8710000.038146973
Tonga,TON,1990,250000
Tonga,TON,1991,259999.99046325684
Tonga,TON,1992,250000
Tonga,TON,1993,259999.99046325684
Tonga,TON,1994,259999.99046325684
Tonga,TON,1995,259999.99046325684
Tonga,TON,1996,239999.99463558197
Tonga,TON,1997,239999.99463558197
Tonga,TON,1998,239999.99463558197
Tonga,TON,1999,250000
Tonga,TON,2000,230000.00417232513
Tonga,TON,2001,230000.00417232513
Tonga,TON,2002,230000.00417232513
Tonga,TON,2003,259999.99046325684
Tonga,TON,2004,259999.99046325684
Tonga,TON,2005,270000.01072883606
Tonga,TON,2006,280000.0011920929
Tonga,TON,2007,259999.99046325684
Tonga,TON,2008,259999.99046325684
Tonga,TON,2009,280000.0011920929
Tonga,TON,2010,259999.99046325684
Tonga,TON,2011,250000
Tonga,TON,2012,250000
Tonga,TON,2013,259999.99046325684
Tonga,TON,2014,259999.99046325684
Tonga,TON,2015,259999.99046325684
Tonga,TON,2016,300000.01192092896
Tonga,TON,2017,330000.01311302185
Tonga,TON,2018,310000.0023841858
Tonga,TON,2019,310000.0023841858
Trinidad and Tobago,TTO,1990,20170000.076293945
Trinidad and Tobago,TTO,1991,20090000.15258789
Trinidad and Tobago,TTO,1992,20020000.457763672
Trinidad and Tobago,TTO,1993,15880000.114440918
Trinidad and Tobago,TTO,1994,12460000.038146973
Trinidad and Tobago,TTO,1995,12069999.694824219
Trinidad and Tobago,TTO,1996,13149999.618530273
Trinidad and Tobago,TTO,1997,13619999.885559082
Trinidad and Tobago,TTO,1998,14039999.961853027
Trinidad and Tobago,TTO,1999,14460000.038146973
Trinidad and Tobago,TTO,2000,15279999.732971191
Trinidad and Tobago,TTO,2001,17079999.923706055
Trinidad and Tobago,TTO,2002,18739999.771118164
Trinidad and Tobago,TTO,2003,22520000.457763672
Trinidad and Tobago,TTO,2004,23579999.923706055
Trinidad and Tobago,TTO,2005,25649999.618530273
Trinidad and Tobago,TTO,2006,29190000.534057617
Trinidad and Tobago,TTO,2007,29950000.762939453
Trinidad and Tobago,TTO,2008,29610000.610351562
Trinidad and Tobago,TTO,2009,28799999.237060547
Trinidad and Tobago,TTO,2010,31590000.15258789
Trinidad and Tobago,TTO,2011,32569999.69482422
Trinidad and Tobago,TTO,2012,32130001.068115234
Trinidad and Tobago,TTO,2013,33110000.610351562
Trinidad and Tobago,TTO,2014,33139999.389648438
Trinidad and Tobago,TTO,2015,32229999.542236328
Trinidad and Tobago,TTO,2016,28649999.618530273
Trinidad and Tobago,TTO,2017,28870000.8392334
Trinidad and Tobago,TTO,2018,28809999.465942383
Trinidad and Tobago,TTO,2019,28469999.313354492
Tunisia,TUN,1990,20329999.923706055
Tunisia,TUN,1991,21239999.771118164
Tunisia,TUN,1992,22569999.69482422
Tunisia,TUN,1993,22799999.237060547
Tunisia,TUN,1994,22530000.686645508
Tunisia,TUN,1995,23020000.457763672
Tunisia,TUN,1996,24399999.618530273
Tunisia,TUN,1997,24950000.762939453
Tunisia,TUN,1998,26340000.15258789
Tunisia,TUN,1999,27829999.923706055
Tunisia,TUN,2000,29129999.1607666
Tunisia,TUN,2001,29639999.389648438
Tunisia,TUN,2002,29770000.457763672
Tunisia,TUN,2003,29600000.381469727
Tunisia,TUN,2004,30860000.610351562
Tunisia,TUN,2005,31559999.465942383
Tunisia,TUN,2006,32709999.084472656
Tunisia,TUN,2007,34049999.23706055
Tunisia,TUN,2008,34590000.15258789
Tunisia,TUN,2009,34919998.16894531
Tunisia,TUN,2010,37369998.931884766
Tunisia,TUN,2011,41500000
Tunisia,TUN,2012,43180000.30517578
Tunisia,TUN,2013,42959999.084472656
Tunisia,TUN,2014,45310001.373291016
Tunisia,TUN,2015,45610000.61035156
Tunisia,TUN,2016,37150001.525878906
Tunisia,TUN,2017,37450000.76293945
Tunisia,TUN,2018,37610000.61035156
Tunisia,TUN,2019,37810001.373291016
Turkey,TUR,1990,188500000
Turkey,TUR,1991,190949996.9482422
Turkey,TUR,1992,198440002.44140625
Turkey,TUR,1993,204729995.72753906
Turkey,TUR,1994,199889999.38964844
Turkey,TUR,1995,214399993.89648438
Turkey,TUR,1996,232110000.61035156
Turkey,TUR,1997,241100006.10351562
Turkey,TUR,1998,242320007.32421875
Turkey,TUR,1999,242199996.9482422
Turkey,TUR,2000,266140014.6484375
Turkey,TUR,2001,218220001.22070312
Turkey,TUR,2002,228490005.49316406
Turkey,TUR,2003,239990005.49316406
Turkey,TUR,2004,246000000
Turkey,TUR,2005,258459991.45507812
Turkey,TUR,2006,287679992.67578125
Turkey,TUR,2007,317290008.5449219
Turkey,TUR,2008,314429992.67578125
Turkey,TUR,2009,317489990.234375
Turkey,TUR,2010,327480010.9863281
Turkey,TUR,2011,333369995.1171875
Turkey,TUR,2012,348920013.4277344
Turkey,TUR,2013,339779998.7792969
Turkey,TUR,2014,365029998.7792969
Turkey,TUR,2015,372369995.1171875
Turkey,TUR,2016,430350006.1035156
Turkey,TUR,2017,472269989.0136719
Turkey,TUR,2018,470649993.8964844
Turkey,TUR,2019,459859985.3515625
Turkmenistan,TKM,1990,111389999.38964844
Turkmenistan,TKM,1991,103319999.69482422
Turkmenistan,TKM,1992,72900001.5258789
Turkmenistan,TKM,1993,79660003.66210938
Turkmenistan,TKM,1994,72480003.3569336
Turkmenistan,TKM,1995,73250000
Turkmenistan,TKM,1996,69430000.30517578
Turkmenistan,TKM,1997,59669998.16894531
Turkmenistan,TKM,1998,60889999.38964844
Turkmenistan,TKM,1999,74690002.44140625
Turkmenistan,TKM,2000,88760002.13623047
Turkmenistan,TKM,2001,89500000
Turkmenistan,TKM,2002,93870002.74658203
Turkmenistan,TKM,2003,105860000.61035156
Turkmenistan,TKM,2004,112660003.66210938
Turkmenistan,TKM,2005,115589996.33789062
Turkmenistan,TKM,2006,117370002.74658203
Turkmenistan,TKM,2007,126400001.5258789
Turkmenistan,TKM,2008,131740005.49316406
Turkmenistan,TKM,2009,104870002.74658203
Turkmenistan,TKM,2010,116620002.74658203
Turkmenistan,TKM,2011,136679992.67578125
Turkmenistan,TKM,2012,144419998.1689453
Turkmenistan,TKM,2013,151149993.89648438
Turkmenistan,TKM,2014,151330001.8310547
Turkmenistan,TKM,2015,155080001.8310547
Turkmenistan,TKM,2016,152940002.44140625
Turkmenistan,TKM,2017,152509994.50683594
Turkmenistan,TKM,2018,154970001.22070312
Turkmenistan,TKM,2019,157330001.8310547
Tuvalu,TUV,1990,19999.999552965164
Tuvalu,TUV,1991,19999.999552965164
Tuvalu,TUV,1992,19999.999552965164
Tuvalu,TUV,1993,19999.999552965164
Tuvalu,TUV,1994,19999.999552965164
Tuvalu,TUV,1995,19999.999552965164
Tuvalu,TUV,1996,19999.999552965164
Tuvalu,TUV,1997,19999.999552965164
Tuvalu,TUV,1998,19999.999552965164
Tuvalu,TUV,1999,19999.999552965164
Tuvalu,TUV,2000,19999.999552965164
Tuvalu,TUV,2001,19999.999552965164
Tuvalu,TUV,2002,19999.999552965164
Tuvalu,TUV,2003,19999.999552965164
Tuvalu,TUV,2004,19999.999552965164
Tuvalu,TUV,2005,19999.999552965164
Tuvalu,TUV,2006,19999.999552965164
Tuvalu,TUV,2007,29999.999329447746
Tuvalu,TUV,2008,19999.999552965164
Tuvalu,TUV,2009,19999.999552965164
Tuvalu,TUV,2010,19999.999552965164
Tuvalu,TUV,2011,19999.999552965164
Tuvalu,TUV,2012,19999.999552965164
Tuvalu,TUV,2013,19999.999552965164
Tuvalu,TUV,2014,19999.999552965164
Tuvalu,TUV,2015,19999.999552965164
Tuvalu,TUV,2016,19999.999552965164
Tuvalu,TUV,2017,19999.999552965164
Tuvalu,TUV,2018,29999.999329447746
Tuvalu,TUV,2019,29999.999329447746
Uganda,UGA,1990,30340000.15258789
Uganda,UGA,1991,31000000
Uganda,UGA,1992,31340000.15258789
Uganda,UGA,1993,31670000.076293945
Uganda,UGA,1994,31329999.923706055
Uganda,UGA,1995,32150001.525878906
Uganda,UGA,1996,33080001.831054688
Uganda,UGA,1997,34560001.373291016
Uganda,UGA,1998,35930000.30517578
Uganda,UGA,1999,35630001.068115234
Uganda,UGA,2000,35459999.084472656
Uganda,UGA,2001,35110000.61035156
Uganda,UGA,2002,36119998.931884766
Uganda,UGA,2003,38080001.83105469
Uganda,UGA,2004,38189998.626708984
Uganda,UGA,2005,40180000.30517578
Uganda,UGA,2006,38810001.373291016
Uganda,UGA,2007,41400001.525878906
Uganda,UGA,2008,47919998.16894531
Uganda,UGA,2009,48680000.30517578
Uganda,UGA,2010,50360000.61035156
Uganda,UGA,2011,50340000.15258789
Uganda,UGA,2012,51970001.220703125
Uganda,UGA,2013,51880001.068115234
Uganda,UGA,2014,52950000.76293945
Uganda,UGA,2015,54909999.84741211
Uganda,UGA,2016,56130001.068115234
Uganda,UGA,2017,57150001.525878906
Uganda,UGA,2018,58680000.30517578
Uganda,UGA,2019,59150001.525878906
Ukraine,UKR,1990,776109985.3515625
Ukraine,UKR,1991,733770019.53125
Ukraine,UKR,1992,644429992.6757812
Ukraine,UKR,1993,560950012.2070312
Ukraine,UKR,1994,471119995.1171875
Ukraine,UKR,1995,447549987.79296875
Ukraine,UKR,1996,386880004.8828125
Ukraine,UKR,1997,362839996.3378906
Ukraine,UKR,1998,334859985.3515625
Ukraine,UKR,1999,328290008.5449219
Ukraine,UKR,2000,317299987.79296875
Ukraine,UKR,2001,342820007.32421875
Ukraine,UKR,2002,347399993.8964844
Ukraine,UKR,2003,372220001.2207031
Ukraine,UKR,2004,346109985.3515625
Ukraine,UKR,2005,333049987.79296875
Ukraine,UKR,2006,340190002.44140625
Ukraine,UKR,2007,349309997.55859375
Ukraine,UKR,2008,338190002.44140625
Ukraine,UKR,2009,283100006.1035156
Ukraine,UKR,2010,303059997.55859375
Ukraine,UKR,2011,329070007.32421875
Ukraine,UKR,2012,321750000
Ukraine,UKR,2013,317109985.3515625
Ukraine,UKR,2014,282980010.9863281
Ukraine,UKR,2015,233559997.55859375
Ukraine,UKR,2016,247279998.77929688
Ukraine,UKR,2017,221199996.9482422
Ukraine,UKR,2018,232759994.50683594
Ukraine,UKR,2019,221289993.2861328
United Arab Emirates,ARE,1990,73250000
United Arab Emirates,ARE,1991,81069999.69482422
United Arab Emirates,ARE,1992,79190002.44140625
United Arab Emirates,ARE,1993,83620002.74658203
United Arab Emirates,ARE,1994,92199996.94824219
United Arab Emirates,ARE,1995,97339996.33789062
United Arab Emirates,ARE,1996,101709999.08447266
United Arab Emirates,ARE,1997,104949996.94824219
United Arab Emirates,ARE,1998,106989997.86376953
United Arab Emirates,ARE,1999,108830001.83105469
United Arab Emirates,ARE,2000,109019996.6430664
United Arab Emirates,ARE,2001,123080001.83105469
United Arab Emirates,ARE,2002,125400001.5258789
United Arab Emirates,ARE,2003,133419998.16894531
United Arab Emirates,ARE,2004,141210006.7138672
United Arab Emirates,ARE,2005,150100006.10351562
United Arab Emirates,ARE,2006,157119995.1171875
United Arab Emirates,ARE,2007,168250000
United Arab Emirates,ARE,2008,194020004.27246094
United Arab Emirates,ARE,2009,194380004.8828125
United Arab Emirates,ARE,2010,201889999.38964844
United Arab Emirates,ARE,2011,207490005.49316406
United Arab Emirates,ARE,2012,219589996.33789062
United Arab Emirates,ARE,2013,230889999.38964844
United Arab Emirates,ARE,2014,231800003.0517578
United Arab Emirates,ARE,2015,245220001.22070312
United Arab Emirates,ARE,2016,252919998.1689453
United Arab Emirates,ARE,2017,248690002.44140625
United Arab Emirates,ARE,2018,229380004.8828125
United Arab Emirates,ARE,2019,243550003.0517578
United Kingdom,GBR,1990,733869995.1171875
United Kingdom,GBR,1991,742679992.6757812
United Kingdom,GBR,1992,724820007.3242188
United Kingdom,GBR,1993,706270019.53125
United Kingdom,GBR,1994,703469970.703125
United Kingdom,GBR,1995,695559997.5585938
United Kingdom,GBR,1996,717080017.0898438
United Kingdom,GBR,1997,697169982.9101562
United Kingdom,GBR,1998,694890014.6484375
United Kingdom,GBR,1999,670940002.4414062
United Kingdom,GBR,2000,673090026.8554688
United Kingdom,GBR,2001,683349975.5859375
United Kingdom,GBR,2002,665200012.2070312
United Kingdom,GBR,2003,674119995.1171875
United Kingdom,GBR,2004,668940002.4414062
United Kingdom,GBR,2005,663039978.0273438
United Kingdom,GBR,2006,659559997.5585938
United Kingdom,GBR,2007,644250000
United Kingdom,GBR,2008,623869995.1171875
United Kingdom,GBR,2009,567880004.8828125
United Kingdom,GBR,2010,580390014.6484375
United Kingdom,GBR,2011,539080017.0898438
United Kingdom,GBR,2012,559229980.46875
United Kingdom,GBR,2013,541849975.5859375
United Kingdom,GBR,2014,502350006.1035156
United Kingdom,GBR,2015,487000000
United Kingdom,GBR,2016,465579986.5722656
United Kingdom,GBR,2017,450649993.8964844
United Kingdom,GBR,2018,442480010.9863281
United Kingdom,GBR,2019,429130004.8828125
United States,USA,1990,5417319824.21875
United States,USA,1991,5372080078.125
United States,USA,1992,5456120117.1875
United States,USA,1993,5567549804.6875
United States,USA,1994,5661569824.21875
United States,USA,1995,5729689941.40625
United States,USA,1996,5901000000
United States,USA,1997,6160859863.28125
United States,USA,1998,6208830078.125
United States,USA,1999,6210120117.1875
United States,USA,2000,6372540039.0625
United States,USA,2001,6335100097.65625
United States,USA,2002,6182640136.71875
United States,USA,2003,6245339843.75
United States,USA,2004,6331910156.25
United States,USA,2005,6352140136.71875
United States,USA,2006,6260200195.3125
United States,USA,2007,6367279785.15625
United States,USA,2008,6184080078.125
United States,USA,2009,5757600097.65625
United States,USA,2010,6026140136.71875
United States,USA,2011,5811959960.9375
United States,USA,2012,5593250000
United States,USA,2013,5734279785.15625
United States,USA,2014,5779540039.0625
United States,USA,2015,5665209960.9375
United States,USA,2016,5743850097.65625
United States,USA,2017,5689609863.28125
United States,USA,2018,5892370117.1875
United States,USA,2019,5771000000
Upper-middle-income countries,,1990,10814600585.9375
Upper-middle-income countries,,1991,10832459960.9375
Upper-middle-income countries,,1992,10770599609.375
Upper-middle-income countries,,1993,10821200195.3125
Upper-middle-income countries,,1994,10766040039.0625
Upper-middle-income countries,,1995,11153530273.4375
Upper-middle-income countries,,1996,11215870117.1875
Upper-middle-income countries,,1997,11166120117.1875
Upper-middle-income countries,,1998,11364139648.4375
Upper-middle-income countries,,1999,11236320312.5
Upper-middle-income countries,,2000,11596950195.3125
Upper-middle-income countries,,2001,11388219726.5625
Upper-middle-income countries,,2002,11802709960.9375
Upper-middle-income countries,,2003,12676059570.3125
Upper-middle-income countries,,2004,13677770507.8125
Upper-middle-income countries,,2005,14573020507.8125
Upper-middle-income countries,,2006,15397570312.5
Upper-middle-income countries,,2007,16191650390.625
Upper-middle-income countries,,2008,16607490234.375
Upper-middle-income countries,,2009,16890451171.875
Upper-middle-income countries,,2010,18089968750
Upper-middle-income countries,,2011,17612650390.625
Upper-middle-income countries,,2012,18075839843.75
Upper-middle-income countries,,2013,18596189453.125
Upper-middle-income countries,,2014,18681800781.25
Upper-middle-income countries,,2015,18529439453.125
Upper-middle-income countries,,2016,19345869140.625
Upper-middle-income countries,,2017,19745609375
Upper-middle-income countries,,2018,20273919921.875
Upper-middle-income countries,,2019,20632349609.375
Uruguay,URY,1990,15409999.84741211
Uruguay,URY,1991,17020000.457763672
Uruguay,URY,1992,18629999.1607666
Uruguay,URY,1993,19159999.84741211
Uruguay,URY,1994,19049999.237060547
Uruguay,URY,1995,19250000
Uruguay,URY,1996,20579999.923706055
Uruguay,URY,1997,20290000.915527344
Uruguay,URY,1998,19879999.1607666
Uruguay,URY,1999,20940000.534057617
Uruguay,URY,2000,19069999.69482422
Uruguay,URY,2001,21930000.30517578
Uruguay,URY,2002,22239999.771118164
Uruguay,URY,2003,23129999.1607666
Uruguay,URY,2004,25040000.915527344
Uruguay,URY,2005,25209999.084472656
Uruguay,URY,2006,27340000.15258789
